Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
15fee39e-6ca7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;37800;19400;kg;;-1;3776;27/04/2021 17:23:41;27/04/2021 17:24:13;;27/04/2021 17:23:58;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7d815fbb-6ca7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;43800;25400;kg;;-1;3777;27/04/2021 17:24:21;27/04/2021 17:25:01;;27/04/2021 17:24:45;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c8738dd9-6ca7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;44200;25800;kg;;-1;3778;27/04/2021 17:25:04;27/04/2021 17:25:52;;27/04/2021 17:25:23;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4c9cc5f5-6ca7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;44300;25900;kg;;-1;3779;27/04/2021 17:25:57;27/04/2021 17:26:39;;27/04/2021 17:26:26;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
40e8730f-6da7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;44000;25600;kg;;-1;3780;27/04/2021 17:26:44;27/04/2021 17:27:22;;27/04/2021 17:27:07;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c63c2f28-6da7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;43700;25300;kg;;-1;3781;27/04/2021 17:27:28;27/04/2021 17:28:04;;27/04/2021 17:27:48;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7ff1263a-efa7-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;17241;17240;kg;;-1;3782;28/04/2021 08:58:26;28/04/2021 08:59:08;;28/04/2021 08:58:59;;;;A;Fumier bovins C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;1;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5d18f657-1ba8-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36840;22840;kg;;-1;3783;28/04/2021 14:14:39;28/04/2021 14:14:56;;28/04/2021 14:14:42;;;;A;Fumier bovins C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
12f1073b-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;33000;14000;kg;;-1;3788;30/04/2021 16:03:01;30/04/2021 16:06:17;;30/04/2021 16:06:10;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5ce6bf54-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29220;15220;kg;;-1;3789;30/04/2021 16:06:23;30/04/2021 16:07:01;;30/04/2021 16:06:40;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
424f7e6a-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;32000;18000;kg;;-1;3790;30/04/2021 16:07:05;30/04/2021 16:07:37;;30/04/2021 16:07:31;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b3011397-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35100;21100;kg;;-1;3791;30/04/2021 16:07:41;30/04/2021 16:08:52;;30/04/2021 16:07:53;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
eb248aaf-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35100;21100;kg;;-1;3792;30/04/2021 16:09:03;30/04/2021 16:09:33;;30/04/2021 16:09:26;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6ff6bbcb-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31100;17100;kg;;-1;3793;30/04/2021 16:09:40;30/04/2021 16:10:20;;30/04/2021 16:09:55;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f86b9ade-bda9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;28100;14100;kg;;-1;3794;30/04/2021 16:10:23;30/04/2021 16:10:52;;30/04/2021 16:10:44;;;;A;Fumier bovins C2;;;9;GAEC ENTRE les DEUX VILLES;2 Grande Rue;54370 CRION;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1c1f6b02-bea9-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;34540;20540;kg;;-1;3795;30/04/2021 16:10:54;30/04/2021 16:11:52;;30/04/2021 16:11:14;;;;A;Fumier bovins C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9d42f1f6-e0ab-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;29900;19100;10800;kg;2484;2485;3797;03/05/2021 09:22:05;03/05/2021 09:27:07;03/05/2021 09:22:20;03/05/2021 09:27:01;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4c52b604-e8ab-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31080;11980;kg;;2486;3798;03/05/2021 10:17:15;03/05/2021 10:17:37;;03/05/2021 10:17:35;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;19100;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a7669858-f0ab-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29200;10100;kg;;2487;3799;03/05/2021 11:16:55;03/05/2021 11:17:14;;03/05/2021 11:17:13;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;19100;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4b9c0bd3-b2ad-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;33640;14640;kg;;-1;3804;05/05/2021 17:01:28;05/05/2021 17:01:53;;05/05/2021 17:01:41;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b5a809df-b2ad-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36100;17100;kg;;-1;3805;05/05/2021 17:01:55;05/05/2021 17:02:13;;05/05/2021 17:02:06;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
28aab1eb-b2ad-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;33520;14520;kg;;-1;3806;05/05/2021 17:02:17;05/05/2021 17:02:34;;05/05/2021 17:02:27;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
cc8c49fc-b2ad-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35000;16000;kg;;-1;3807;05/05/2021 17:02:36;05/05/2021 17:03:02;;05/05/2021 17:02:49;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1a848408-b3ad-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;34880;15880;kg;;-1;3808;05/05/2021 17:03:05;05/05/2021 17:03:22;;05/05/2021 17:03:15;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
658e3715-b3ad-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;33800;14800;kg;;-1;3809;05/05/2021 17:03:24;05/05/2021 17:03:44;;05/05/2021 17:03:37;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
539c23aa-6aae-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;29940;14480;15460;kg;2494;2495;3811;06/05/2021 14:46:08;06/05/2021 14:57:51;06/05/2021 14:46:31;06/05/2021 14:57:49;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b2f73626-71ae-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29980;15500;kg;;2497;3812;06/05/2021 15:43:51;06/05/2021 15:44:17;;06/05/2021 15:44:08;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;14480;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
78815b64-12af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;29360;18780;10580;kg;2498;2499;3813;07/05/2021 10:53:59;07/05/2021 10:58:30;07/05/2021 10:54:14;07/05/2021 10:58:29;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
957c36a9-18af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29960;15480;kg;;-1;3814;07/05/2021 11:42:28;07/05/2021 11:43:22;;07/05/2021 11:43:12;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;14480;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2eb08adc-2aaf-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31860;13080;kg;;2500;3815;07/05/2021 13:53:00;07/05/2021 13:53:39;;07/05/2021 13:53:36;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;18780;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9df1af34-3aaf-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29840;15360;kg;;-1;3816;07/05/2021 15:42:27;07/05/2021 15:43:30;;07/05/2021 15:43:10;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;14480;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3d8dd150-3aaf-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29880;15400;kg;;-1;3817;07/05/2021 15:43:32;07/05/2021 15:44:17;;07/05/2021 15:43:52;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;14480;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9191ea78-3aaf-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29980;15500;kg;;-1;3818;07/05/2021 15:44:57;07/05/2021 15:45:24;;07/05/2021 15:45:17;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;14480;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4595af4c-42af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36000;22000;kg;;-1;3819;07/05/2021 16:40:08;07/05/2021 16:41:26;;07/05/2021 16:41:19;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8f281c75-42af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;30400;16400;kg;;-1;3820;07/05/2021 16:41:51;07/05/2021 16:42:34;;07/05/2021 16:42:17;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3bc9088b-42af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;32700;18700;kg;;-1;3821;07/05/2021 16:42:40;07/05/2021 16:43:11;;07/05/2021 16:42:56;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b7ad61c7-42af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;34300;20300;kg;;-1;3822;07/05/2021 16:43:44;07/05/2021 16:44:52;;07/05/2021 16:44:17;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
73db25f8-42af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;34900;20900;kg;;-1;3823;07/05/2021 16:45:37;07/05/2021 16:46:14;;07/05/2021 16:45:58;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
